application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Bank Statements (90 day),Under Review,2026-01-28,2026-04-28,Reviewing for completeness
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Ownership Verification,Approved,2026-01-20,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Articles of Incorporation,Received,2025-12-29,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Personal Tax Returns (3yr),Received,2026-01-29,2029-01-28,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Lease Agreement,Pending,,,Borrower contacted via email
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Business Tax Returns (3yr),Approved,2025-12-18,2028-12-17,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1001,Metro Dental Group,Elena Williams,390000,2025-12-01,Aisha Patel,Insurance Verification,Received,2025-12-18,2026-12-18,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,SBA Form 1919,Under Review,2025-12-24,,Verifying with third party
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,SBA Form 912,Under Review,2025-10-03,,Minor discrepancy noted
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Personal Tax Returns (3yr),Under Review,2026-01-11,2029-01-10,Reviewing for completeness
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Lease Agreement,Received,2026-01-07,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Debt Schedule,Received,2025-11-09,,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Business Financial Statements,Expired,2025-12-21,,Document expired - replacement requested
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Business Tax Returns (3yr),Approved,2026-01-06,2029-01-05,
APP-2026-1002,Unity Health Clinic,Patricia Kim,290000,2025-10-02,Aisha Patel,Business Licenses & Permits,Approved,2026-01-11,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Business Tax Returns (3yr),Under Review,2026-02-04,2029-02-03,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Personal Tax Returns (3yr),Received,2026-01-05,2029-01-04,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,SBA Form 912,Approved,2026-01-28,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,SBA Form 1919,Pending,,,Requested from borrower 2/3
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Ownership Verification,Received,2026-01-10,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Debt Schedule,Under Review,2026-01-29,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Bank Statements (90 day),Expired,2025-07-18,2025-10-16,Expired - needs updated statements
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Insurance Verification,Approved,2026-02-10,2027-02-10,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1003,Hilltop Dental Care,Priya White,90000,2025-12-01,Janet Morrison,Articles of Incorporation,Expired,2026-01-06,,Document expired - replacement requested
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Personal Tax Returns (3yr),Pending,,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Bank Statements (90 day),Received,2026-01-19,2026-04-19,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Articles of Incorporation,Received,2025-12-29,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,SBA Form 1919,Received,2026-01-13,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Debt Schedule,Pending,,,
